4497,245,1873,313,1751,366,1840,400,1869,636,1877,638,1724,352,1720,438,1789,542,1768,422,1645,509,1690,648,1570,670,1611,349,1496,417,1476,501,1468,624,1465,733,1501,959,1133,1087,889,1154,704,716,856,821,523,885,319,925,171,516,854,565,467,581,211,575,49,349,942,323,585,307,339,296,175,199,1015,101,757,60,594,42,450
4498,272,1845,291,1732,402,1828,432,1819,680,1821,672,1670,372,1687,445,1743,568,1716,440,1622,511,1644,669,1551,698,1606,367,1462,435,1446,537,1438,660,1448,764,1514,988,1209,1126,1005,1204,888,760,872,832,546,860,342,869,210,550,850,564,470,565,222,552,74,388,928,360,567,354,339,366,192,216,1020,110,761,68,600,62,492
4499,266,1831,285,1745,390,1815,417,1805,657,1801,651,1646,331,1714,433,1738,525,1715,409,1620,483,1652,639,1537,655,1585,314,1476,389,1449,496,1437,620,1435,732,1482,906,1119,988,862,1043,657,704,824,736,479,748,275,751,107,493,840,518,467,532,225,530,49,321,908,312,551,319,323,323,142,151,1009,90,733,71,585,82,431
4500,456,1901,491,1786,584,1873,615,1851,842,1844,832,1704,514,1740,622,1768,737,1737,600,1660,672,1675,810,1544,846,1596,464,1519,555,1475,660,1455,775,1442,906,1483,1060,1074,1173,822,1246,624,808,823,868,484,888,279,904,114,602,853,632,472,639,227,631,50,429,961,388,577,360,344,350,167,272,1079,174,791,120,641,73,484
4502,444,1897,472,1798,558,1925,598,1887,821,1909,845,1773,522,1762,626,1814,726,1803,609,1704,698,1733,834,1638,913,1657,507,1537,589,1512,683,1502,814,1508,934,1555,1135,1156,1223,903,1307,719,862,868,899,513,920,301,920,145,649,868,639,470,637,218,619,44,485,958,415,588,365,361,332,189,329,1058,198,810,121,670,56,536
4503,617,2033,683,1898,772,2000,796,2028,1092,2031,1091,1866,735,1842,849,1941,970,1920,845,1807,919,1838,1044,1719,1126,1765,752,1634,821,1609,936,1600,1056,1608,1185,1663,1555,1351,1748,1121,1902,981,1139,938,1249,556,1302,306,1321,129,907,957,920,520,911,230,882,40,690,1046,572,650,495,389,442,205,506,1165,290,923,156,777,48,640
4504,330,1920,372,1805,466,1884,495,1874,752,1875,736,1728,422,1777,521,1819,628,1787,493,1693,574,1728,695,1598,742,1640,405,1539,473,1501,572,1502,686,1502,798,1543,989,1168,1112,915,1231,743,725,870,757,497,770,274,777,103,512,881,527,484,511,213,482,40,349,980,316,601,291,339,275,158,194,1082,114,791,76,636,49,465
4505,520,1896,550,1800,652,1908,678,1901,928,1904,924,1752,601,1782,703,1823,805,1805,669,1706,755,1737,890,1639,937,1673,588,1564,651,1530,748,1519,875,1537,995,1606,1264,1255,1400,988,1509,809,939,927,1016,557,1045,322,1072,165,725,935,724,518,725,236,727,63,541,1013,499,628,453,370,430,204,354,1123,212,858,117,702,39,558
4507,665,1930,694,1836,838,1931,851,1947,1119,1945,1112,1797,783,1826,888,1869,1004,1838,870,1749,965,1771,1078,1656,1133,1699,751,1612,842,1573,925,1565,1057,1561,1193,1614,1412,1263,1534,1011,1682,846,1067,909,1132,541,1163,329,1189,166,833,930,806,514,790,244,759,69,648,1038,484,692,379,470,312,299,490,1164,282,962,148,863,29,759
4508,504,1938,535,1807,638,1890,666,1889,932,1870,926,1736,605,1772,708,1820,846,1785,674,1694,750,1714,932,1607,1000,1650,616,1514,693,1471,771,1467,897,1484,1043,1546,1386,1291,1600,1082,1746,971,1013,875,1110,523,1133,291,1131,143,808,887,854,495,863,225,852,69,620,976,598,607,582,353,579,189,417,1074,260,808,161,648,93,509
4518,510,1633,536,1565,618,1651,661,1655,861,1693,869,1583,610,1539,707,1585,825,1563,684,1468,761,1505,869,1391,929,1445,585,1318,659,1283,762,1289,857,1294,1004,1371,1208,1079,1352,892,1462,732,915,772,972,465,1001,267,1022,125,714,786,699,448,676,209,658,47,529,851,420,551,336,342,277,188,375,960,212,787,129,684,28,573
4519,253,1608,251,1533,368,1612,402,1579,608,1593,606,1489,320,1483,407,1524,516,1501,372,1415,442,1450,586,1362,639,1397,307,1273,390,1259,474,1252,582,1265,703,1334,904,1051,1029,841,1129,674,685,760,738,459,764,272,781,123,494,749,534,424,546,202,544,47,323,809,315,495,311,287,323,129,152,888,89,641,67,488,60,337
4520,389,1617,394,1575,493,1635,531,1596,737,1612,723,1514,457,1474,545,1532,689,1496,521,1407,602,1456,697,1375,775,1414,452,1278,530,1251,621,1267,726,1294,835,1361,1098,1153,1294,1052,1463,1000,874,797,981,541,1043,373,1084,251,676,759,689,435,688,212,666,71,493,792,443,489,400,269,372,123,319,889,188,680,98,548,33,436
4521,392,1595,416,1539,517,1601,543,1565,762,1581,731,1473,475,1435,569,1494,710,1458,545,1368,624,1417,723,1338,802,1372,475,1238,546,1215,639,1228,746,1254,853,1316,1128,1111,1312,1009,1480,953,893,756,998,504,1057,337,1101,217,694,719,706,402,705,177,689,38,512,754,462,453,417,236,392,90,342,847,207,647,118,512,53,400
4522,411,1872,424,1789,567,1893,600,1849,841,1833,828,1705,493,1714,601,1763,723,1729,574,1627,662,1661,809,1570,865,1596,470,1476,551,1443,665,1438,787,1446,927,1490,1153,1149,1263,897,1360,708,874,875,959,556,993,345,1017,183,636,849,639,473,646,214,645,43,449,937,370,590,311,348,277,181,285,1034,160,778,96,604,63,447
4523,388,1804,381,1725,513,1777,553,1771,775,1727,757,1599,451,1645,539,1700,657,1648,498,1560,584,1597,716,1499,769,1525,418,1387,498,1374,585,1373,712,1387,827,1432,1060,1143,1187,920,1307,736,829,821,905,506,936,300,947,150,614,810,650,461,651,215,646,49,432,872,389,546,362,314,343,147,258,951,157,707,116,557,82,415
4524,378,2142,396,2049,542,2187,574,2146,863,2194,884,2010,501,1972,631,2050,745,2043,637,1929,721,1964,854,1830,892,1882,523,1746,604,1706,705,1698,845,1715,984,1792,1235,1398,1364,1119,1489,903,949,1012,1045,638,1083,394,1101,202,703,1007,742,570,764,270,765,60,495,1091,443,684,414,410,401,197,302,1222,197,934,146,747,82,562
4525,500,1950,524,1851,641,1948,651,1928,916,1920,898,1774,590,1784,688,1850,801,1825,671,1721,754,1763,898,1672,932,1722,577,1572,649,1542,741,1539,887,1552,1028,1623,1323,1242,1518,1018,1672,889,972,903,1068,551,1109,338,1140,190,748,908,776,497,770,230,739,59,555,990,478,606,435,352,411,174,372,1079,211,812,114,654,32,516
4526,361,2127,387,2020,506,2118,544,2127,848,2111,839,1926,436,1964,562,2033,675,2012,544,1886,629,1915,776,1785,845,1830,432,1711,512,1676,630,1660,774,1662,908,1714,1158,1291,1245,974,1335,757,888,969,991,580,1033,344,1055,156,633,974,678,538,692,247,696,56,422,1062,399,638,382,355,381,154,193,1186,119,844,90,639,90,453
4527,257,1786,321,1674,420,1787,444,1807,713,1810,709,1632,364,1648,492,1713,595,1688,456,1566,555,1618,682,1490,712,1553,379,1408,450,1367,544,1369,672,1390,795,1436,1130,1148,1309,960,1416,821,761,760,830,443,853,271,869,129,562,765,590,402,596,200,574,48,362,827,326,495,302,286,295,123,185,921,112,668,75,516,68,377
4528,518,2165,541,2029,715,2131,728,2117,1020,2124,997,1957,624,1982,729,2042,853,2013,701,1883,795,1926,948,1816,999,1865,614,1722,704,1701,810,1678,945,1686,1065,1773,1394,1476,1506,1169,1660,989,1042,1022,1125,634,1157,389,1182,211,773,1021,758,571,738,276,714,80,565,1132,461,731,391,458,352,267,389,1258,221,977,127,801,55,635
4529,333,1934,358,1828,475,1934,493,1934,779,1948,778,1778,419,1756,546,1830,632,1822,530,1705,633,1745,773,1645,813,1699,459,1530,524,1497,657,1509,774,1536,903,1611,1178,1280,1333,1021,1448,849,932,909,1009,552,1036,328,1045,167,688,887,694,489,684,214,673,42,481,953,432,581,383,330,351,152,294,1048,175,792,106,641,50,489
4530,451,1947,477,1799,602,1931,617,1904,900,1918,900,1747,529,1757,670,1825,737,1797,628,1682,711,1720,836,1614,916,1668,548,1514,615,1482,730,1480,857,1488,1003,1573,1287,1257,1466,1031,1611,864,950,857,967,508,953,287,939,122,736,876,733,483,720,224,708,46,530,948,454,578,411,341,384,154,333,1038,206,765,133,599,61,435
4531,522,2194,597,2036,754,2205,737,2114,1052,2115,1005,1898,617,1975,745,2038,862,1993,682,1876,793,1919,957,1808,1029,1883,611,1708,697,1651,815,1666,955,1688,1113,1793,1459,1441,1576,1129,1723,940,1066,1004,1133,602,1152,341,1146,152,813,998,803,558,779,251,756,57,575,1109,459,709,353,432,279,251,386,1215,239,895,132,698,59,530
4532,480,2112,538,1971,653,2129,679,2112,994,2161,1001,1965,603,1952,723,2035,854,2017,728,1886,834,1919,968,1807,1043,1878,607,1714,708,1685,829,1664,960,1680,1109,1766,1416,1415,1602,1146,1762,972,1080,985,1160,588,1195,341,1216,175,832,970,840,519,834,232,823,53,606,1056,516,635,438,372,399,190,399,1186,224,898,116,723,38,572
4533,685,1973,750,1888,843,1970,874,1975,1160,1983,1142,1817,801,1847,923,1905,1015,1896,880,1802,970,1831,1087,1711,1156,1753,776,1642,859,1597,963,1588,1097,1597,1227,1646,1494,1296,1699,1077,1856,905,1145,963,1199,587,1224,350,1232,165,913,956,885,537,871,255,838,68,707,1048,586,661,516,406,458,218,515,1184,290,968,173,845,65,700
4713,368,1491,365,1429,479,1466,509,1454,704,1412,669,1334,412,1352,493,1387,604,1342,464,1284,536,1307,646,1218,713,1227,404,1161,439,1136,537,1126,646,1128,736,1143,930,876,1045,724,1136,593,724,690,805,448,846,301,874,186,539,680,578,361,586,161,583,40,381,751,337,453,302,263,292,138,252,848,148,645,98,539,64,427
4715,387,1772,442,1678,501,1783,518,1821,762,1858,794,1712,486,1663,597,1732,707,1729,583,1610,669,1660,810,1565,840,1614,521,1436,609,1428,695,1430,803,1459,912,1519,1235,1269,1467,1161,1631,1061,990,873,1071,543,1130,354,1166,222,756,836,759,455,745,206,727,56,551,894,453,555,373,335,323,188,356,993,214,764,133,631,85,509
4716,541,1804,572,1699,690,1800,713,1801,965,1818,964,1657,646,1684,735,1722,863,1704,736,1604,820,1633,962,1555,979,1603,649,1445,723,1413,808,1404,932,1434,1049,1522,1402,1306,1659,1193,1806,1168,1072,861,1202,545,1266,348,1288,197,833,865,881,482,887,224,870,68,636,933,542,602,491,374,452,217,449,1020,258,821,144,691,46,577
4717,624,1984,659,1895,759,1986,803,1993,1047,2003,1049,1859,743,1893,832,1920,937,1911,824,1811,912,1824,1034,1707,1056,1766,723,1651,790,1623,883,1601,1005,1596,1141,1660,1373,1304,1569,1076,1714,904,1087,948,1191,588,1246,357,1286,187,829,960,810,547,770,262,729,81,639,1087,526,711,431,458,370,289,470,1209,266,972,143,826,31,702
4718,526,1829,536,1746,641,1832,658,1839,904,1835,887,1683,589,1711,663,1771,775,1744,641,1659,720,1686,856,1589,873,1638,589,1496,642,1471,729,1469,840,1491,946,1539,1238,1267,1386,1048,1509,913,955,890,1028,549,1064,346,1088,191,738,883,743,481,742,222,741,55,545,947,432,585,372,351,345,184,380,1035,230,785,147,639,85,497
4719,561,1989,611,1890,700,1983,723,1965,975,2013,987,1849,649,1847,768,1895,870,1887,755,1783,828,1806,927,1675,992,1740,641,1615,713,1589,818,1564,929,1563,1058,1612,1320,1227,1441,945,1569,747,923,886,942,509,949,286,942,112,714,940,688,516,654,248,608,68,536,1052,462,654,411,396,385,214,356,1179,207,899,111,758,39,610
4721,360,1846,412,1745,486,1872,500,1901,756,1906,775,1769,444,1741,562,1806,682,1791,542,1685,636,1737,741,1637,770,1708,466,1520,537,1502,643,1507,754,1529,864,1615,1184,1296,1379,1101,1541,985,941,917,1075,575,1148,375,1191,235,721,883,752,476,772,220,773,57,520,939,444,565,394,327,370,166,322,1038,182,775,106,622,57,487
4722,321,1869,355,1745,443,1859,472,1858,727,1857,733,1709,406,1701,504,1772,621,1751,497,1640,565,1670,716,1562,759,1601,432,1460,483,1447,569,1436,703,1450,820,1510,1101,1195,1253,954,1356,787,825,844,922,515,963,319,984,166,614,833,635,448,641,211,620,44,420,919,347,556,316,330,290,170,249,1010,137,739,86,590,40,448
4723,571,1908,603,1823,684,1909,707,1891,947,1883,927,1750,624,1789,709,1822,810,1798,699,1726,780,1739,898,1625,946,1659,627,1571,684,1548,773,1530,879,1532,1004,1577,1209,1192,1343,930,1497,790,937,904,1031,539,1072,310,1098,139,718,919,752,492,759,211,738,21,517,1010,436,626,377,368,352,180,358,1136,208,871,116,709,64,552
4724,447,1780,546,1726,553,1818,565,1823,815,1909,843,1785,593,1756,674,1796,760,1799,668,1692,736,1720,876,1586,928,1612,587,1521,653,1496,743,1479,846,1485,977,1510,1218,1156,1352,894,1456,707,878,866,948,519,970,310,983,140,667,886,653,483,621,216,580,42,498,990,422,623,373,370,342,191,350,1098,199,858,113,713,50,572
4729,284,2138,315,2028,468,2155,472,2109,797,2124,783,1942,398,1948,522,2007,658,2001,495,1886,587,1920,720,1786,797,1882,410,1698,483,1677,585,1668,746,1691,883,1774,1223,1423,1436,1224,1602,1047,863,990,928,617,966,389,985,192,624,978,650,544,669,259,669,52,415,1063,385,659,365,392,367,170,228,1163,141,857,88,687,61,498
4730,579,2336,637,2242,799,2350,783,2338,1161,2349,1138,2150,730,2225,847,2262,982,2236,824,2118,914,2139,1052,1991,1164,2043,720,1913,789,1878,900,1868,1053,1869,1240,1946,1559,1541,1709,1282,1913,1118,1133,1108,1218,681,1277,425,1307,232,857,1106,847,581,840,242,802,32,642,1198,553,714,487,400,427,189,453,1367,266,1063,144,879,63,707
4731,347,2086,377,2008,515,2118,511,2065,806,2064,781,1934,410,1950,502,1996,659,1981,521,1879,597,1907,727,1794,786,1843,420,1684,498,1663,607,1672,732,1697,875,1769,1196,1414,1370,1166,1553,1011,848,994,911,609,928,377,931,191,631,982,658,532,648,241,631,57,427,1074,397,652,380,374,375,186,221,1140,130,822,85,622,76,456
4732,479,2133,516,2024,640,2163,673,2147,973,2224,995,2028,613,1991,742,2064,873,2065,726,1949,818,1994,1000,1897,1061,1962,655,1767,729,1737,842,1753,979,1779,1118,1906,1437,1518,1646,1258,1807,1037,1112,1068,1265,662,1355,426,1431,238,862,1055,928,566,955,238,973,14,641,1118,608,654,576,338,546,111,413,1231,245,897,125,680,48,505
4739,339,1945,397,1833,509,1933,514,1970,805,1990,803,1818,480,1811,593,1884,679,1865,565,1743,640,1791,809,1698,847,1764,498,1586,570,1556,661,1564,805,1583,940,1684,1292,1362,1481,1134,1668,988,958,925,1049,563,1082,334,1101,154,719,903,761,495,767,222,766,29,509,977,450,583,395,324,380,130,318,1074,194,784,131,608,75,430
4740,286,2063,343,1919,445,2050,463,2058,772,2052,763,1872,385,1880,510,1947,657,1923,495,1811,576,1849,751,1740,818,1795,411,1634,479,1586,594,1595,747,1626,899,1700,1155,1291,1275,988,1363,807,878,946,929,571,928,312,920,128,636,952,639,538,599,246,563,51,435,1021,399,628,377,350,370,149,212,1107,124,786,73,569,49,394
4741,559,2237,575,2114,702,2242,733,2193,1021,2197,984,1989,609,2000,714,2087,839,2047,692,1915,782,1956,960,1838,1016,1894,590,1725,665,1703,788,1693,953,1702,1112,1766,1427,1361,1605,1088,1761,901,1050,979,1184,590,1260,345,1290,172,806,996,800,543,773,247,723,52,598,1093,493,682,414,414,365,210,422,1174,244,882,139,709,40,551
4742,504,2210,513,2096,673,2178,693,2145,996,2113,973,1942,583,2028,708,2059,838,2013,675,1913,783,1938,909,1817,973,1846,519,1760,613,1717,725,1683,867,1673,1039,1773,1350,1386,1457,1082,1581,861,859,973,898,543,928,292,934,97,622,1011,620,540,609,241,594,44,434,1125,393,692,348,410,327,215,256,1268,168,936,104,742,83,555
5003,572,1689,576,1645,686,1710,712,1673,919,1689,932,1589,655,1567,746,1605,861,1583,718,1497,804,1529,906,1424,952,1485,650,1393,709,1355,796,1334,908,1341,1024,1424,1272,1178,1438,989,1581,895,936,845,1001,551,1039,363,1046,225,756,854,793,521,799,291,796,142,586,941,512,631,451,424,409,276,445,1072,299,870,203,755,125,650
5007,438,1856,478,1756,560,1878,590,1833,792,1853,824,1739,527,1717,609,1756,730,1752,608,1640,691,1679,820,1593,863,1640,531,1512,606,1476,705,1476,813,1489,927,1570,1155,1283,1275,1060,1378,898,912,919,959,605,982,418,994,276,694,903,692,539,673,293,653,143,516,983,476,644,446,415,435,267,352,1070,278,823,231,675,199,540
5008,411,1933,452,1837,541,1959,562,1905,806,1950,812,1792,485,1808,593,1848,704,1831,590,1717,672,1758,814,1685,845,1696,514,1569,593,1543,694,1545,801,1556,903,1595,1120,1270,1217,999,1234,805,896,942,953,587,984,377,1005,223,682,936,689,545,669,282,643,126,508,1014,479,649,450,407,432,245,355,1099,269,814,200,659,148,529
5010,627,2131,660,2036,762,2154,785,2135,1101,2149,1092,2001,718,2015,843,2056,962,2035,831,1939,916,1964,1014,1835,1078,1902,721,1798,792,1747,898,1712,1025,1714,1184,1806,1472,1456,1612,1168,1712,974,1076,1009,1172,637,1238,405,1273,232,844,1043,870,609,880,318,861,137,634,1173,579,759,544,503,514,320,447,1305,334,997,253,824,174,681
5013,513,2134,567,2022,649,2155,675,2175,968,2230,982,2061,628,2015,730,2076,861,2088,728,1941,823,2007,980,1883,1031,1907,632,1786,731,1751,826,1741,964,1760,1107,1839,1485,1516,1703,1249,1841,1067,1131,1054,1243,657,1285,398,1312,223,872,1058,865,599,858,291,850,101,660,1128,577,706,523,413,491,223,472,1214,321,913,225,730,172,569
5014,577,2208,616,2070,735,2227,752,2212,1055,2252,1057,2097,698,2059,796,2119,915,2121,786,1989,877,2022,1046,1905,1112,1948,707,1823,793,1792,903,1780,1037,1790,1174,1869,1520,1540,1711,1294,1869,1138,1167,1087,1258,704,1294,462,1313,294,932,1090,934,643,927,356,915,181,719,1183,630,793,577,526,556,347,534,1289,371,1006,266,845,182,704
5019,388,1941,419,1846,497,1937,522,1912,755,1904,759,1772,464,1780,546,1834,641,1821,526,1715,593,1756,703,1668,788,1710,476,1571,535,1555,619,1555,724,1574,838,1634,1130,1328,1356,1161,1551,1068,890,959,1033,620,1107,417,1142,269,685,935,760,536,800,287,809,122,492,1007,457,626,416,397,403,228,317,1091,225,822,166,674,121,528
5020,406,1916,444,1853,520,1927,550,1932,794,1962,795,1826,507,1802,623,1877,688,1866,578,1741,657,1791,809,1710,829,1760,508,1571,597,1563,684,1564,793,1588,916,1685,1195,1349,1403,1138,1549,1003,973,987,1126,662,1205,449,1246,300,751,953,829,555,857,296,861,129,557,1007,517,640,484,405,463,248,385,1094,246,833,170,688,105,555
5023,437,1704,465,1634,551,1704,575,1704,795,1697,776,1584,502,1533,581,1602,714,1565,561,1459,656,1520,749,1441,820,1467,520,1312,587,1302,676,1322,778,1348,884,1413,1186,1224,1357,1073,1508,984,920,849,991,563,1033,375,1066,246,737,807,746,482,750,266,753,124,552,847,450,558,380,366,335,223,400,923,255,736,157,615,78,507
5030,608,1816,680,1710,746,1804,766,1813,1013,1838,1026,1685,725,1678,814,1732,931,1719,813,1634,888,1658,995,1567,1034,1626,732,1481,791,1459,873,1449,997,1472,1114,1531,1349,1234,1475,982,1593,813,1095,898,1177,562,1207,353,1228,196,887,888,901,490,887,235,877,70,699,965,628,599,563,370,516,213,532,1069,358,852,250,733,152,616
5031,585,2071,609,1988,703,2074,722,2080,983,2083,984,1918,668,1927,752,1991,871,1965,744,1860,839,1911,968,1812,1035,1852,675,1709,747,1690,835,1694,953,1706,1071,1755,1313,1358,1462,1074,1602,882,1005,1015,1052,617,1080,387,1088,205,791,1038,798,587,807,300,809,108,605,1113,530,715,457,463,424,281,431,1224,255,966,182,841,114,708
5032,515,2068,552,1979,652,2057,663,2063,941,2063,932,1882,607,1887,717,1952,806,1939,679,1819,767,1864,905,1778,963,1826,611,1653,683,1634,761,1633,894,1660,1030,1716,1284,1324,1426,1056,1538,889,1014,1000,1059,602,1100,374,1119,230,797,1008,773,553,769,272,759,103,605,1085,472,696,381,453,326,286,440,1176,275,916,194,766,132,646
5037,473,2000,490,1923,629,2000,648,1963,906,1974,877,1829,557,1858,649,1908,762,1882,645,1791,719,1816,868,1726,887,1768,576,1637,639,1599,730,1598,854,1620,961,1676,1241,1284,1418,1044,1509,852,967,945,1081,565,1152,332,1193,171,741,988,752,554,750,262,739,83,558,1047,471,659,422,401,392,222,387,1139,239,883,157,725,105,579
5039,313,2063,376,1946,466,2058,488,2042,739,2074,757,1901,414,1907,514,1962,614,1951,500,1840,594,1889,751,1788,758,1831,446,1663,506,1644,617,1659,740,1674,845,1733,1115,1373,1225,1101,1331,917,858,1032,967,679,1020,455,1062,281,640,997,647,579,636,310,608,130,466,1074,456,679,427,419,408,232,284,1162,195,870,131,681,83,518
5040,545,2004,562,1903,700,2008,721,2035,1006,2026,987,1869,669,1881,767,1944,879,1931,747,1815,836,1842,966,1726,996,1774,658,1629,726,1609,829,1600,958,1611,1081,1670,1281,1306,1323,1013,1388,802,1023,972,1092,606,1117,377,1131,207,803,978,787,566,766,288,744,99,624,1077,515,706,436,455,378,276,451,1166,315,898,224,725,152,574
5043,666,1620,677,1562,785,1618,810,1563,1027,1535,999,1442,708,1456,794,1494,921,1444,758,1375,845,1406,936,1293,994,1324,664,1247,747,1213,833,1198,926,1203,1047,1249,1226,983,1312,767,1400,600,974,714,1032,432,1053,266,1065,121,785,711,797,389,790,186,781,37,608,792,538,495,489,305,471,156,454,913,296,733,207,638,129,522
